head_name	relation	tail_name
familial scaphocephaly syndrome, McGillivray type	IS_A	familial scaphocephaly syndrome
Joubert syndrome with renal defect	IS_A	Joubert syndrome
parietal foramina 2	IS_A	parietal foramina
fibrosis of extraocular muscles, congenital, with synergistic divergence	IS_A	congenital fibrosis of extraocular muscles
spondylomegaepiphyseal dysplasia with upper limb mesomelia, punctate calcifications, and deafness	IS_A	hereditary disease
short QT syndrome type 1	IS_A	short QT syndrome
short QT syndrome type 2	IS_A	short QT syndrome
short QT syndrome type 3	IS_A	short QT syndrome
distal 10q deletion syndrome	IS_A	partial monosomy of the long arm of chromosome 10
Majeed syndrome	IS_A	chronic recurrent multifocal osteomyelitis
visceral neuropathy, familial, 3, autosomal dominant	IS_A	chronic intestinal pseudoobstruction
leukemia, chronic lymphocytic, susceptibility to, 1	IS_A	hereditary neoplastic syndrome
major affective disorder 3	IS_A	bipolar disorder
major affective disorder 3	IS_A	hereditary neurological disease
migraine, familial hemiplegic, 3	IS_A	familial hemiplegic migraine
Alzheimer disease 10	IS_A	early-onset autosomal dominant Alzheimer disease
holoprosencephaly 5	IS_A	microform holoprosencephaly
holoprosencephaly 5	IS_A	lobar holoprosencephaly
holoprosencephaly 5	IS_A	alobar holoprosencephaly
lethal acantholytic epidermolysis bullosa	IS_A	suprabasal epidermolysis bullosa simplex
Frias syndrome	IS_A	multiple congenital anomalies/dysmorphic syndrome without intellectual disability
Frias syndrome	IS_A	partial deletion of the long arm of chromosome 14
Nguyen syndrome	IS_A	hereditary disease
autosomal recessive nonsyndromic hearing loss 42	IS_A	hearing loss, autosomal recessive
autosomal recessive nonsyndromic hearing loss 46	IS_A	hearing loss, autosomal recessive
trichilemmal cyst	IS_A	hereditary disease
short stature and Facioauriculothoracic malformations	IS_A	hereditary disease
talo-patello-scaphoid osteolysis	IS_A	primary osteolysis
migraine with aura, susceptibility to, 9	IS_A	migraine with or without aura, susceptibility to
autosomal recessive nonsyndromic hearing loss 53	IS_A	hearing loss, autosomal recessive
hereditary spastic paraplegia 29	IS_A	autosomal dominant complex spastic paraplegia
obesity due to pro-opiomelanocortin deficiency	IS_A	inherited obesity
cataract 22 multiple types	IS_A	early-onset non-syndromic cataract
epilepsy, idiopathic generalized, susceptibility to, 4	IS_A	inherited disease susceptibility
celiac disease, susceptibility to, 4	IS_A	inherited disease susceptibility
celiac disease, susceptibility to, 2	IS_A	inherited disease susceptibility
celiac disease, susceptibility to, 3	IS_A	inherited disease susceptibility
7q11.23 microduplication syndrome	IS_A	hereditary disease
7q11.23 microduplication syndrome	IS_A	partial duplication of the long arm of chromosome 7
aortic aneurysm, familial abdominal, 2	IS_A	familial abdominal aortic aneurysm
Alzheimer disease 11	IS_A	early-onset autosomal dominant Alzheimer disease
acral peeling skin syndrome	IS_A	peeling skin syndrome
generalized epilepsy with febrile seizures plus, type 4	IS_A	generalized epilepsy with febrile seizures plus
hamartoma, Precalcaneal congenital fibrolipomatous	IS_A	hereditary disease
maturity-onset diabetes of the young type 8	IS_A	maturity-onset diabetes of the young
spondylocostal dysostosis 3, autosomal recessive	IS_A	autosomal recessive spondylocostal dysostosis
complement factor H deficiency	IS_A	hereditary nephritis
complement factor H deficiency	IS_A	non-immunoglobulin-mediated membranoproliferative glomerulonephritis
zygodactyly type 1	IS_A	syndactyly type 1
vasculitis, lymphocytic, cutaneous small vessel	IS_A	hereditary disease
erythrocytosis, familial, 3	IS_A	familial polycythemia
platelet-type bleeding disorder 8	IS_A	inherited bleeding disorder, platelet-type
platelet-type bleeding disorder 8	IS_A	inherited blood coagulation disorder
autosomal recessive nonsyndromic hearing loss 28	IS_A	hearing loss, autosomal recessive
leprosy, susceptibility to, 1	IS_A	inherited disease susceptibility
combined immunodeficiency due to partial RAG1 deficiency	IS_A	T-B- severe combined immunodeficiency
congenital nongoitrous hypothyroidism 3	IS_A	hypothyroidism, congenital, nongoitrous
congenital nongoitrous hypothyroidism 3	IS_A	peripheral resistance to thyroid hormones
systemic lupus erythematosus, susceptibility to, 5	IS_A	inherited disease susceptibility
dilated cardiomyopathy 1P	IS_A	familial isolated dilated cardiomyopathy
psoriasis 4, susceptibility to	IS_A	psoriasis, susceptibility to
autosomal dominant nonsyndromic hearing loss 16	IS_A	autosomal dominant nonsyndromic hearing loss
focal segmental glomerulosclerosis 2	IS_A	inherited focal segmental glomerulosclerosis
megalencephalic leukoencephalopathy with subcortical cysts	IS_A	leukoencephalopathy, megalencephalic
megalencephalic leukoencephalopathy with subcortical cysts	IS_A	leukodystrophy
autosomal recessive nonsyndromic hearing loss 20	IS_A	hearing loss, autosomal recessive
hypoalphalipoproteinemia, primary, 1	IS_A	hypoalphalipoproteinemia
hypoalphalipoproteinemia, primary, 1	IS_A	inborn errors of metabolism
cone-rod dystrophy 3	IS_A	cone-rod dystrophy
cone-rod dystrophy 3	IS_A	ABCA4-related retinopathy
loricrin keratoderma	IS_A	diffuse palmoplantar keratoderma
autosomal dominant cerebellar ataxia, deafness and narcolepsy	IS_A	sleep-wake disorder
autosomal dominant cerebellar ataxia, deafness and narcolepsy	IS_A	autosomal dominant cerebellar ataxia type I
dystrophic epidermolysis bullosa pruriginosa	IS_A	epidermolysis bullosa dystrophica
alpha thalassemia spectrum	IS_A	thalassemia
dilated cardiomyopathy 1G	IS_A	familial isolated dilated cardiomyopathy
dilated cardiomyopathy 1G	IS_A	autosomal dominant titinopathy
Alzheimer disease without neurofibrillary tangles	IS_A	early-onset autosomal dominant Alzheimer disease
congenital cataracts-facial dysmorphism-neuropathy syndrome	IS_A	congenital nervous system disorder
congenital cataracts-facial dysmorphism-neuropathy syndrome	IS_A	multiple congenital anomalies/dysmorphic syndrome-intellectual disability
congenital cataracts-facial dysmorphism-neuropathy syndrome	IS_A	autosomal recessive degenerative and progressive cerebellar ataxia
congenital cataracts-facial dysmorphism-neuropathy syndrome	IS_A	partial duplication of the short arm of chromosome 16
left ventricular noncompaction 1	IS_A	left ventricular noncompaction
Caronte	IS_A	hereditary disease
poikiloderma with neutropenia	IS_A	hereditary poikiloderma
poikiloderma with neutropenia	IS_A	constitutional neutropenia
poikiloderma with neutropenia	IS_A	hereditary skin disorder
cholesteatoma, congenital	IS_A	hereditary disease
facial paresis, hereditary congenital, 2	IS_A	congenital hereditary facial paralysis-variable hearing loss syndrome
hereditary spastic paraplegia 10	IS_A	hereditary spastic paraplegia
hereditary spastic paraplegia 10	IS_A	KIF5A-related neurological disorder
hepatic fibrosis, severe, susceptibility to, due to Schistosoma mansoni infection	IS_A	inherited disease susceptibility
Hirschsprung disease with heart defects, laryngeal anomalies, and preaxial polydactyly	IS_A	hereditary disease
Chudley-McCullough syndrome	IS_A	hereditary disease
Chudley-McCullough syndrome	IS_A	disorder of development or morphogenesis
familial encephalopathy with neuroserpin inclusion bodies	IS_A	progressive myoclonus epilepsy
familial encephalopathy with neuroserpin inclusion bodies	IS_A	Mendelian encephalopathy
cataract 9 multiple types	IS_A	cataract
Peters anomaly	IS_A	corneal disorder
Peters anomaly	IS_A	anterior segment dysgenesis
Leber congenital amaurosis 3	IS_A	Leber congenital amaurosis
Leber congenital amaurosis 3	IS_A	SPATA7-related retinopathy
generalized epilepsy with febrile seizures plus, type 1	IS_A	generalized epilepsy with febrile seizures plus
hemochromatosis type 3	IS_A	hereditary hemochromatosis
dyslexia, susceptibility to, 3	IS_A	inherited disease susceptibility
camera-Marugo-Cohen syndrome	IS_A	hereditary disease
short stature due to partial GHR deficiency	IS_A	pituitary dwarfism
short stature due to partial GHR deficiency	IS_A	growth hormone insensitivity syndrome
mitochondrial complex V (ATP synthase) deficiency, nuclear type 1	IS_A	mitochondrial respiratory chain complex deficiency
mitochondrial complex V (ATP synthase) deficiency, nuclear type 1	IS_A	mitochondrial proton-transporting ATP synthase complex deficiency
autosomal recessive proximal renal tubular acidosis	IS_A	autosomal recessive disease
autosomal recessive proximal renal tubular acidosis	IS_A	proximal renal tubular acidosis
autosomal recessive proximal renal tubular acidosis	IS_A	inborn errors of metabolism
autosomal recessive proximal renal tubular acidosis	IS_A	inherited renal tubular disease
autosomal recessive limb-girdle muscular dystrophy type 2E	IS_A	qualitative or quantitative defects of beta-sarcoglycan
autosomal recessive limb-girdle muscular dystrophy type 2E	IS_A	familial dilated cardiomyopathy
autosomal recessive limb-girdle muscular dystrophy type 2E	IS_A	autosomal recessive limb-girdle muscular dystrophy
Carney triad	IS_A	multiple polyglandular tumor
Carney triad	IS_A	neoplastic syndrome
dilated cardiomyopathy 1H	IS_A	familial isolated dilated cardiomyopathy
aceruloplasminemia	IS_A	hereditary anemia
aceruloplasminemia	IS_A	disorder of iron metabolism and transport
aceruloplasminemia	IS_A	inherited retinal dystrophy
aceruloplasminemia	IS_A	neurodegeneration with brain iron accumulation
Ascaris lumbricoides infection, susceptibility to	IS_A	inherited disease susceptibility
ectrodactyly, ectodermal dysplasia, and cleft lip-palate syndrome 3	IS_A	EEC syndrome
ectrodactyly, ectodermal dysplasia, and cleft lip-palate syndrome 3	IS_A	TP63-related ectodermal dysplasia spectrum with limb and orofacial malformations
juvenile idiopathic arthritis	IS_A	rheumatic disorder
juvenile idiopathic arthritis	IS_A	arthritic joint disease
juvenile idiopathic arthritis	IS_A	idiopathic disease
pulverulent cataract	IS_A	early-onset non-syndromic cataract
MASS syndrome	IS_A	overlapping connective tissue disease
MASS syndrome	IS_A	hereditary disorder of connective tissue
blepharophimosis - intellectual disability syndrome, Verloes type	IS_A	blepharophimosis - intellectual disability syndrome
anemia, congenital hypoplastic, with multiple congenital anomalies/intellectual disability syndrome	IS_A	hereditary disease
psoriasis 5, susceptibility to	IS_A	psoriasis, susceptibility to
microcephaly 2, primary, autosomal recessive, with or without cortical malformations	IS_A	autosomal recessive primary microcephaly
autosomal recessive distal spinal muscular atrophy 1	IS_A	spinal muscular atrophy
autosomal recessive distal spinal muscular atrophy 1	IS_A	neuronopathy, distal hereditary motor, autosomal recessive
microcephaly 4, primary, autosomal recessive	IS_A	autosomal recessive primary microcephaly
acne	IS_A	dermatitis
acne	IS_A	sebaceous gland disorder
acne	IS_A	hereditary skin disorder
spinocerebellar ataxia type 12	IS_A	autosomal dominant cerebellar ataxia type I
hypertension, essential, susceptibility to, 2	IS_A	inherited disease susceptibility
complex regional pain syndrome type 1	IS_A	syndromic disease
complex regional pain syndrome type 1	IS_A	complex regional pain syndrome
advanced sleep phase syndrome 1	IS_A	advanced sleep phase syndrome
febrile seizures, familial, 4	IS_A	febrile seizures, familial
Duane retraction syndrome 2	IS_A	Duane retraction syndrome
hereditary spastic paraplegia 11	IS_A	complex hereditary spastic paraplegia
myoclonic epilepsy, congenital deafness, macular dystrophy, and psychiatric disorders	IS_A	hereditary disease
PPARG-related familial partial lipodystrophy	IS_A	familial partial lipodystrophy
Salla disease	IS_A	disorder of carbohydrate transmembrane transport and absorption
Salla disease	IS_A	free sialic acid storage disease
breast-ovarian cancer, familial, susceptibility to, 1	IS_A	hereditary breast ovarian cancer syndrome
breast-ovarian cancer, familial, susceptibility to, 1	IS_A	breast-ovarian cancer, familial, susceptibility to
breast-ovarian cancer, familial, susceptibility to, 1	IS_A	BRCA1-related cancer predisposition
cardioencephalomyopathy, fatal infantile, due to cytochrome c oxidase deficiency 1	IS_A	fatal infantile encephalocardiomyopathy
hypotrichosis 7	IS_A	hypotrichosis
hypotrichosis 7	IS_A	isolated familial wooly hair disorder
hypotrichosis 7	IS_A	hypotrichosis simplex
ulnar ray dysgenesis with postaxial polydactyly and renal cystic dysplasia	IS_A	hereditary disease
patent ductus arteriosus-bicuspid aortic valve-hand anomalies syndrome	IS_A	heart-hand syndrome
patent ductus arteriosus-bicuspid aortic valve-hand anomalies syndrome	IS_A	cardiogenetic disease
lissencephaly, familial, with cleft palate and cerebellar hypoplasia	IS_A	hereditary disease
nephronophthisis 3	IS_A	nephronophthisis
ataxia-telangiectasia-like disorder	IS_A	inherited neurodegenerative disorder
Leber congenital amaurosis 4	IS_A	Leber congenital amaurosis
Leber congenital amaurosis 4	IS_A	cone-rod dystrophy
Leber congenital amaurosis 4	IS_A	AIPL1-related retinopathy
arrhythmogenic right ventricular dysplasia 5	IS_A	familial isolated arrhythmogenic right ventricular dysplasia
arrhythmogenic right ventricular dysplasia 6	IS_A	familial isolated arrhythmogenic right ventricular dysplasia
generalized epilepsy with febrile seizures plus, type 2	IS_A	febrile seizures, familial
generalized epilepsy with febrile seizures plus, type 2	IS_A	generalized epilepsy with febrile seizures plus
pyogenic arthritis-pyoderma gangrenosum-acne syndrome	IS_A	immune system disorder
pyogenic arthritis-pyoderma gangrenosum-acne syndrome	IS_A	hereditary disorder of connective tissue
pyogenic arthritis-pyoderma gangrenosum-acne syndrome	IS_A	autoinflammatory syndrome
polyneuropathy, lethal neonatal, axonal sensorimotor, autosomal recessive	IS_A	hereditary disease
spinocerebellar ataxia type 11	IS_A	autosomal dominant cerebellar ataxia type III
infundibulocystic basal cell carcinoma	IS_A	skin basal cell carcinoma
infundibulocystic basal cell carcinoma	IS_A	hereditary skin disorder
distal myopathy, Welander type	IS_A	autosomal dominant distal myopathy
hereditary motor and sensory neuropathy, Okinawa type	IS_A	motor peripheral neuropathy
hereditary motor and sensory neuropathy, Okinawa type	IS_A	hereditary peripheral neuropathy
hyperlipidemia, combined, 2	IS_A	familial hyperlipidemia
inflammatory bowel disease 3	IS_A	inflammatory bowel disease
epidermolysis bullosa simplex due to plakophilin deficiency	IS_A	suprabasal epidermolysis bullosa simplex
epidermolysis bullosa simplex due to plakophilin deficiency	IS_A	ectodermal dysplasia syndrome
Leber congenital amaurosis 5	IS_A	Leber congenital amaurosis
Leber congenital amaurosis 5	IS_A	LCA5-related retinopathy
progressive familial heart block type IB	IS_A	progressive familial heart block
Charcot-Marie-Tooth disease type 4B2	IS_A	Charcot-Marie-Tooth disease type 4
MHC class I deficiency	IS_A	combined immunodeficiency
tooth agenesis, selective, 3	IS_A	tooth agenesis
growth and developintellectual disability, ocular ptosis, cardiac defect, and anal atresia	IS_A	hereditary disease
postural orthostatic tachycardia syndrome	IS_A	heart conduction disease
postural orthostatic tachycardia syndrome	IS_A	inherited orthostatic hypotension
postural orthostatic tachycardia syndrome	IS_A	cardiogenetic disease
autosomal dominant nonsyndromic hearing loss 20	IS_A	autosomal dominant nonsyndromic hearing loss
craniosynostosis 2	IS_A	syndromic craniosynostosis
dilated cardiomyopathy 1I	IS_A	familial isolated dilated cardiomyopathy
dilated cardiomyopathy 1I	IS_A	qualitative or quantitative defects of desmin
polycystic bone disease	IS_A	hereditary disease
catecholaminergic polymorphic ventricular tachycardia 1	IS_A	familial isolated arrhythmogenic right ventricular dysplasia
catecholaminergic polymorphic ventricular tachycardia 1	IS_A	catecholaminergic polymorphic ventricular tachycardia
autosomal recessive congenital ichthyosis 5	IS_A	lamellar ichthyosis
autosomal recessive congenital ichthyosis 5	IS_A	autosomal recessive congenital ichthyosis
congenital muscular dystrophy 1B	IS_A	congenital muscular dystrophy
Huntington disease-like 3	IS_A	movement disorder
Huntington disease-like 3	IS_A	Huntington disease-like syndrome
microcephaly 3, primary, autosomal recessive	IS_A	autosomal recessive primary microcephaly
hereditary spastic paraplegia 12	IS_A	pure hereditary spastic paraplegia
diffuse panbronchiolitis	IS_A	chronic obstructive pulmonary disease
epilepsy, idiopathic generalized, susceptibility to, 7	IS_A	inherited disease susceptibility
mandibulofacial dysostosis syndrome, Bauru type	IS_A	hereditary disease
Stickler syndrome type 2	IS_A	Stickler syndrome
hyaluronan metabolism, defect 1N	IS_A	hereditary disease
mild spondyloepiphyseal dysplasia due to COL2A1 mutation with early-onset osteoarthritis	IS_A	COL2A1-related spondyloepiphyseal dysplasia
mild spondyloepiphyseal dysplasia due to COL2A1 mutation with early-onset osteoarthritis	IS_A	dysplasia of the proximal femoral epiphyses
hereditary North American Indian childhood cirrhosis	IS_A	progressive familial intrahepatic cholestasis
schizophrenia 9	IS_A	schizophrenia, susceptibility to
Becker nevus syndrome	IS_A	melanocytic nevus
Becker nevus syndrome	IS_A	hereditary skin disorder
Becker nevus syndrome	IS_A	developmental defect during embryogenesis
wormian bone-multiple fractures-dentinogenesis imperfecta-skeletal dysplasia	IS_A	hereditary disease
wormian bone-multiple fractures-dentinogenesis imperfecta-skeletal dysplasia	IS_A	musculoskeletal system disorder
Wolfram syndrome 2	IS_A	hereditary disease
Wolfram syndrome 2	IS_A	Wolfram syndrome
cortisone reductase deficiency 1	IS_A	cortisone reductase deficiency
NDE1-related microhydranencephaly	IS_A	sporadic fetal brain disruption sequence
NDE1-related microhydranencephaly	IS_A	microcephaly with lissencephaly and/or hydranencephaly
familial hypobetalipoproteinemia 2	IS_A	hypobetalipoproteinemia
familial infantile myoclonic epilepsy	IS_A	monogenic epilepsy
familial infantile myoclonic epilepsy	IS_A	hereditary neurological disease
familial infantile myoclonic epilepsy	IS_A	myoclonic epilepsy
diabetes mellitus, congenital autoimmune	IS_A	hereditary disease
lymphoma, non-Hodgkin, familial	IS_A	non-Hodgkin lymphoma
low density lipoprotein cholesterol, mild elevation of	IS_A	hereditary disease
Bohring-Opitz syndrome	IS_A	congenital nervous system disorder
Bohring-Opitz syndrome	IS_A	multiple congenital anomalies/dysmorphic syndrome-intellectual disability
Bohring-Opitz syndrome	IS_A	autosomal dominant syndromic intellectual disability
clavicular hypoplasia, zygomatic arch hypoplasia, and micrognathia	IS_A	hereditary disease
Brooke-Spiegler syndrome	IS_A	autosomal dominant disease
Brooke-Spiegler syndrome	IS_A	hereditary neoplastic syndrome
Alzheimer disease, familial early-onset, with coexisting amyloid and prion pathology	IS_A	early-onset autosomal dominant Alzheimer disease
tricuspid atresia	IS_A	congenital heart disease
tricuspid atresia	IS_A	congenital tricuspid malformation
tricuspid atresia	IS_A	cardiogenetic disease
early response to neural induction gene	IS_A	hereditary disease
pseudohyperaldosteronism type 2	IS_A	hereditary disease
pseudohyperaldosteronism type 2	IS_A	pregnancy disorder
Wiedemann-Steiner syndrome	IS_A	hereditary disease
Wiedemann-Steiner syndrome	IS_A	multiple congenital anomalies/dysmorphic syndrome-intellectual disability
autosomal dominant nonsyndromic hearing loss 23	IS_A	autosomal dominant nonsyndromic hearing loss
systemic lupus erythematosus, susceptibility to, 2	IS_A	inherited disease susceptibility
inflammatory bowel disease 7	IS_A	inflammatory bowel disease
hereditary spastic paraplegia 14	IS_A	hereditary spastic paraplegia
chromosome 17q21.31 duplication syndrome	IS_A	multiple congenital anomalies/dysmorphic syndrome-intellectual disability
chromosome 17q21.31 duplication syndrome	IS_A	partial duplication of the long arm of chromosome 17
chromosome 6q11-q14 deletion syndrome	IS_A	partial deletion of the long arm of chromosome 6
commissural facial cleft	IS_A	facial cleft
aromatase deficiency	IS_A	inherited primary ovarian failure
aromatase deficiency	IS_A	pregnancy disorder
nephronophthisis 11	IS_A	nephronophthisis
nephronophthisis 11	IS_A	Senior-Boichis syndrome
autoimmune disease, susceptibility to, 6	IS_A	inherited disease susceptibility
von Willebrand disease 2	IS_A	hereditary von Willebrand disease
autosomal dominant nonsyndromic hearing loss 51	IS_A	autosomal dominant nonsyndromic hearing loss
combined oxidative phosphorylation defect type 7	IS_A	combined oxidative phosphorylation deficiency
myopathy, lactic acidosis, and sideroblastic anemia 2	IS_A	myopathy, lactic acidosis, and sideroblastic anemia
CBL-related disorder	IS_A	RASopathy
chromosome 2p12-p11.2 deletion syndrome	IS_A	partial deletion of the short arm of chromosome 2
congenital adrenal hyperplasia due to cytochrome P450 oxidoreductase deficiency	IS_A	reproductive system disorder
congenital adrenal hyperplasia due to cytochrome P450 oxidoreductase deficiency	IS_A	congenital adrenal hyperplasia
ectodermal dysplasia-syndactyly syndrome	IS_A	ectodermal dysplasia syndrome
retinitis pigmentosa 55	IS_A	retinitis pigmentosa
retinitis pigmentosa 55	IS_A	retinal ciliopathy
retinitis pigmentosa 55	IS_A	ARL6-related ciliopathy
ectodermal dysplasia-cutaneous syndactyly syndrome	IS_A	ectodermal dysplasia-syndactyly syndrome
retinitis pigmentosa 56	IS_A	retinitis pigmentosa
retinitis pigmentosa 56	IS_A	IMPG2-related recessive retinopathy
retinitis pigmentosa 57	IS_A	retinitis pigmentosa
retinitis pigmentosa 57	IS_A	PDE6G-related retinopathy
occult macular dystrophy	IS_A	macular degeneration
occult macular dystrophy	IS_A	hereditary macular dystrophy
torsade-de-pointes syndrome with short coupling interval	IS_A	cardiac rhythm disease
early repolarization associated with ventricular fibrillation	IS_A	hereditary disease
chromosome 4Q32.1-q32.2 triplication syndrome	IS_A	hereditary disease
chromosome 4Q32.1-q32.2 triplication syndrome	IS_A	partial duplication of the long arm of chromosome 4
chromosome 16p12.2-p11.2 deletion syndrome	IS_A	partial deletion of the short arm of chromosome 16
forsythe-wakeling syndrome	IS_A	hereditary disease
epilepsy, familial adult myoclonic, 3	IS_A	epilepsy, familial adult myoclonic
cranioectodermal dysplasia 2	IS_A	cranioectodermal dysplasia
lymphedema-posterior choanal atresia syndrome	IS_A	hereditary disease
lymphedema-posterior choanal atresia syndrome	IS_A	lymphangioma
COG5-congenital disorder of glycosylation	IS_A	syndromic disease
COG5-congenital disorder of glycosylation	IS_A	congenital disorder of glycosylation type II
COG5-congenital disorder of glycosylation	IS_A	defect in conserved oligomeric Golgi complex
Senior-Loken syndrome 7	IS_A	Senior-Loken syndrome
Senior-Loken syndrome 7	IS_A	SDCCAG8-related ciliopathy
primary hyperoxaluria type 3	IS_A	primary hyperoxaluria
retinitis pigmentosa 58	IS_A	retinitis pigmentosa
familial clubfoot due to 17q23.1q23.2 microduplication	IS_A	partial duplication of the long arm of chromosome 17
familial clubfoot due to 17q23.1q23.2 microduplication	IS_A	familial clubfoot with or without associated lower limb anomalies
agenesis of the corpus callosum and congenital lymphedema	IS_A	hereditary disease
factor 5 and Factor VIII, combined deficiency of, 2	IS_A	combined deficiency of factor V and factor VIII
factor 5 and Factor VIII, combined deficiency of, 2	IS_A	inherited blood coagulation disorder
brachydactyly, type A1, with short stature, scoliosis, microcephaly, ptosis, hearing loss, and intellectual disability	IS_A	hereditary disease
odontoid hypoplasia	IS_A	hereditary disease
odontoid hypoplasia	IS_A	bone development disease
cocoon syndrome	IS_A	hereditary disease
cocoon syndrome	IS_A	congenital limb malformation
tuberculin skin test reactivity, absence of	IS_A	hereditary disease
chromosome 19p13.13 deletion syndrome	IS_A	multiple congenital anomalies/dysmorphic syndrome-intellectual disability
chromosome 19p13.13 deletion syndrome	IS_A	partial deletion of the short arm of chromosome 19
neuropathy, hereditary sensory and autonomic, type 1C	IS_A	hereditary sensory and autonomic neuropathy type 1
Charcot-Marie-Tooth disease recessive intermediate B	IS_A	autosomal recessive intermediate Charcot-Marie-Tooth disease
dilated cardiomyopathy 1GG	IS_A	familial isolated dilated cardiomyopathy
Parkinson disease 5, autosomal dominant, susceptibility to	IS_A	inherited disease susceptibility
methylmalonic acidemia due to transcobalamin receptor defect	IS_A	methylmalonic acidemia
methylmalonic acidemia due to transcobalamin receptor defect	IS_A	inborn disorder of cobalamin metabolism and transport
hereditary spastic paraplegia 48	IS_A	lysosomal storage disease
hereditary spastic paraplegia 48	IS_A	hereditary spastic paraplegia
C1Q deficiency	IS_A	immunodeficiency due to a classical component pathway complement deficiency
migraine, with or without aura, susceptibility to, 13	IS_A	migraine with or without aura, susceptibility to
d-2-hydroxyglutaric aciduria 2	IS_A	D-2-hydroxyglutaric aciduria
cone-rod dystrophy 15	IS_A	CDHR1-related retinopathy
cone-rod dystrophy 15	IS_A	retinitis pigmentosa
cone-rod dystrophy 15	IS_A	cone-rod dystrophy
ALG11-congenital disorder of glycosylation	IS_A	congenital disorder of glycosylation type I
ALG11-congenital disorder of glycosylation	IS_A	disorder of protein N-glycosylation
mitochondrial DNA depletion syndrome 4b	IS_A	mitochondrial neurogastrointestinal encephalomyopathy
mitochondrial DNA depletion syndrome 4b	IS_A	mitochondrial DNA depletion syndrome
infantile cerebral and cerebellar atrophy with postnatal progressive microcephaly	IS_A	central nervous system disorder
infantile cerebral and cerebellar atrophy with postnatal progressive microcephaly	IS_A	hereditary neurological disease
intellectual disability-severe speech delay-mild dysmorphism syndrome	IS_A	autosomal dominant syndromic intellectual disability
intellectual disability, anterior maxillary protrusion, and strabismus	IS_A	hereditary disease
spastic ataxia 4	IS_A	mitochondrial oxidative phosphorylation disorder
spastic ataxia 4	IS_A	autosomal recessive spastic ataxia
congenital dyserythropoietic anemia type 4	IS_A	congenital anemia
congenital dyserythropoietic anemia type 4	IS_A	congenital dyserythropoietic anemia
vesicoureteral reflux 3	IS_A	familial vesicoureteral reflux
chromosome 17q11.2 deletion syndrome, 1.4Mb	IS_A	neurofibromatosis type 1
chromosome 17q11.2 deletion syndrome, 1.4Mb	IS_A	partial deletion of the long arm of chromosome 17
Seckel syndrome 4	IS_A	Seckel syndrome
Seckel syndrome 4	IS_A	microcephaly 6 with or without short stature
familial hyperaldosteronism type III	IS_A	familial hyperaldosteronism
brachyolmia, Maroteaux type	IS_A	brachyolmia
congenital prothrombin deficiency	IS_A	autosomal recessive disease
congenital prothrombin deficiency	IS_A	congenital vitamin K-dependent coagulation factors deficiency
congenital prothrombin deficiency	IS_A	prothrombin deficiency
THOC6-related developmental delay-microcephaly-facial dysmorphism syndrome	IS_A	hereditary disease
THOC6-related developmental delay-microcephaly-facial dysmorphism syndrome	IS_A	multiple congenital anomalies/dysmorphic syndrome-intellectual disability
chromosome 2q31.1 duplication syndrome	IS_A	mesomelic dysplasia, Kantaputra type
chromosome 2q31.1 duplication syndrome	IS_A	partial duplication of the long arm of chromosome 2
developmental and epileptic encephalopathy, 16	IS_A	malignant migrating partial seizures of infancy
developmental and epileptic encephalopathy, 16	IS_A	neonatal-onset developmental and epileptic encephalopathy
pulmonary hypertension, primary, 2	IS_A	heritable pulmonary arterial hypertension
pulmonary hypertension, primary, 3	IS_A	heritable pulmonary arterial hypertension
pulmonary hypertension, primary, 4	IS_A	heritable pulmonary arterial hypertension
precocious puberty, central, 2	IS_A	central precocious puberty
nemaline myopathy 8	IS_A	severe congenital nemaline myopathy
Ehlers-Danlos syndrome, spondylodysplastic type, 2	IS_A	Ehlers-Danlos syndrome, spondylodysplastic type
Ehlers-Danlos syndrome, spondylodysplastic type, 2	IS_A	B3GALT6-congenital disorder of glycosylation
muscular dystrophy-dystroglycanopathy (congenital with brain and eye anomalies), type A14	IS_A	muscular dystrophy-dystroglycanopathy, type A
muscular dystrophy-dystroglycanopathy (congenital with brain and eye anomalies), type A14	IS_A	muscle-eye-brain disease
muscular dystrophy-dystroglycanopathy (congenital with brain and eye anomalies), type A14	IS_A	myopathy caused by variation in GMPPB
muscular dystrophy-dystroglycanopathy (congenital with intellectual disability), type B14	IS_A	muscular dystrophy-dystroglycanopathy, type B
muscular dystrophy-dystroglycanopathy (congenital with intellectual disability), type B14	IS_A	myopathy caused by variation in GMPPB
autosomal recessive limb-girdle muscular dystrophy type 2T	IS_A	muscular dystrophy-dystroglycanopathy, type C
autosomal recessive limb-girdle muscular dystrophy type 2T	IS_A	autosomal recessive limb-girdle muscular dystrophy
autosomal recessive limb-girdle muscular dystrophy type 2T	IS_A	myopathy caused by variation in GMPPB
Noonan syndrome 8	IS_A	Noonan syndrome
autosomal recessive limb-girdle muscular dystrophy type R18	IS_A	autosomal recessive limb-girdle muscular dystrophy
autosomal recessive limb-girdle muscular dystrophy type R18	IS_A	intellectual disability-hyperkinetic movement-truncal ataxia syndrome
Leber congenital amaurosis 17	IS_A	Leber congenital amaurosis
autosomal dominant hypocalcemia 2	IS_A	autosomal dominant hypocalcemia
neuronal ceroid lipofuscinosis 13	IS_A	adult neuronal ceroid lipofuscinosis
estrogen resistance syndrome	IS_A	hereditary disease
estrogen resistance syndrome	IS_A	syndromic disease
